index,average_rank,rank_difference,point_difference,is_stake,is_won
8632,52.5,41,0,TRUE,FALSE
8633,90,-158,0,TRUE,TRUE
8634,89,-34,0,TRUE,FALSE
8635,48.5,-37,0,TRUE,FALSE
8636,31,-10,0,TRUE,FALSE
8637,104.5,-129,0,TRUE,TRUE
8638,81,-92,0,TRUE,TRUE
8639,69.5,-73,0,TRUE,TRUE
8640,66.5,-47,0,TRUE,TRUE
8641,92.5,-33,0,TRUE,FALSE
8642,65.5,-117,0,TRUE,TRUE
8643,39,-52,0,FALSE,TRUE
8644,102.5,63,0,TRUE,TRUE
8645,116,-34,0,TRUE,TRUE
8646,165,-38,0,FALSE,TRUE
8647,2,2,0,FALSE,FALSE
8648,94.5,71,0,TRUE,FALSE
8649,113.5,-43,0,TRUE,TRUE
8650,86.5,19,0,TRUE,TRUE
8651,55.5,-67,0,TRUE,FALSE
8652,84.5,109,0,TRUE,FALSE
8653,60.5,97,0,TRUE,FALSE
8654,61.5,27,0,TRUE,TRUE
8655,107,94,0,TRUE,FALSE
8656,124.5,-23,0,TRUE,TRUE
8657,75.5,-59,0,TRUE,TRUE
8658,78,8,0,FALSE,TRUE
8659,186.5,-21,0,TRUE,FALSE
8660,146.5,-93,0,TRUE,TRUE
8661,28.5,55,0,FALSE,FALSE
8662,44,36,0,TRUE,FALSE
8663,79.5,49,0,TRUE,FALSE
8664,61,-8,0,FALSE,FALSE
8665,123.5,-35,0,TRUE,FALSE
8666,61,-38,0,TRUE,FALSE
8667,47,-22,0,TRUE,TRUE
8668,138,-76,0,TRUE,TRUE
8669,34,-14,0,FALSE,FALSE
8670,37.5,59,0,TRUE,FALSE
8671,3,2,0,TRUE,TRUE
8672,74,-48,0,FALSE,FALSE
8673,111,-60,0,FALSE,TRUE
8674,87,66,0,TRUE,FALSE
8675,61.5,89,0,TRUE,FALSE
8676,102.5,-31,0,TRUE,FALSE
8677,91.5,-81,0,TRUE,TRUE
8678,66,58,0,TRUE,TRUE
8679,52.5,25,0,TRUE,FALSE
8680,136.5,117,0,FALSE,FALSE
8681,37.5,-63,0,TRUE,TRUE
8682,39.5,65,0,TRUE,TRUE
8683,61,-24,0,TRUE,TRUE
8684,119,-68,0,TRUE,TRUE
8685,31.5,-3,0,TRUE,FALSE
8686,104.5,-81,0,TRUE,TRUE
8687,27,12,0,TRUE,FALSE
8688,100,182,0,TRUE,FALSE
8689,101.5,-53,0,TRUE,TRUE
8690,104.5,3,0,TRUE,FALSE
8691,26.5,33,0,TRUE,FALSE
8692,140,40,0,TRUE,FALSE
8693,72,-104,0,TRUE,TRUE
8694,30,-34,0,FALSE,TRUE
8695,75,-94,0,TRUE,TRUE
8696,195,4,0,TRUE,FALSE
8697,49.5,-69,0,TRUE,TRUE
8698,92.5,-9,0,TRUE,FALSE
8699,86.5,77,0,TRUE,FALSE
8700,159.5,1,0,TRUE,TRUE
8701,139.5,39,0,TRUE,FALSE
8702,153,-70,0,FALSE,TRUE
8703,168.5,33,0,FALSE,FALSE
8704,153,-70,0,FALSE,TRUE
8705,62.5,21,0,TRUE,FALSE
8706,161.5,-69,0,TRUE,TRUE
8707,139.5,-25,0,TRUE,FALSE
8708,174,-44,0,TRUE,TRUE
8709,47.5,65,0,FALSE,TRUE
8710,175.5,-25,0,TRUE,TRUE
8711,116,-22,0,FALSE,FALSE
8712,97.5,-41,0,TRUE,TRUE
8713,99.5,-21,0,FALSE,TRUE
8714,124,-40,0,FALSE,TRUE
8715,67.5,-49,0,FALSE,TRUE
8716,35,24,0,FALSE,FALSE
8717,69.5,53,0,FALSE,FALSE
8718,112.5,85,0,FALSE,FALSE
8719,101,-36,0,TRUE,TRUE
8720,86.5,51,0,TRUE,FALSE
8721,29.5,17,0,FALSE,FALSE
8722,65.5,77,0,TRUE,FALSE
8723,21.5,31,0,TRUE,FALSE
8724,65,64,0,TRUE,TRUE
8725,51,-78,0,TRUE,TRUE
8726,45.5,-1,0,TRUE,TRUE
8727,92,-136,0,TRUE,TRUE
8728,73,60,0,TRUE,TRUE
8729,100.5,-187,0,TRUE,TRUE
8730,37,-42,0,TRUE,FALSE
8731,123,112,0,TRUE,FALSE
8732,50.5,-85,0,FALSE,TRUE
8733,31,-18,0,TRUE,TRUE
8734,73.5,-15,0,FALSE,FALSE
8735,43.5,31,0,TRUE,FALSE
8736,9,-8,0,TRUE,TRUE
8737,77.5,85,0,TRUE,FALSE
8738,90.5,7,0,TRUE,TRUE
8739,84,22,0,TRUE,TRUE
8740,69.5,31,0,TRUE,FALSE
8741,112.5,53,0,TRUE,TRUE
8742,116,-84,0,FALSE,TRUE
8743,63,-108,0,TRUE,TRUE
8744,45,-40,0,TRUE,TRUE
8745,37.5,3,0,TRUE,FALSE
8746,18,32,0,TRUE,TRUE
8747,41,-18,0,TRUE,TRUE
8748,136,20,0,TRUE,TRUE
8749,135.5,-115,0,TRUE,TRUE
8750,14,8,0,TRUE,TRUE
8751,70.5,-79,0,TRUE,TRUE
8752,52,20,0,TRUE,FALSE
8753,89.5,-75,0,TRUE,TRUE
8754,117,-32,0,TRUE,TRUE
8755,141.5,35,0,TRUE,TRUE
8756,116,-32,0,TRUE,TRUE
8757,74,6,0,FALSE,TRUE
8758,77.5,133,0,TRUE,FALSE
8759,124.5,37,0,TRUE,TRUE
8760,54,12,0,TRUE,TRUE
8761,119.5,29,0,TRUE,FALSE
8762,133,68,0,TRUE,FALSE
8763,65.5,-21,0,TRUE,FALSE
8764,15.5,-29,0,FALSE,TRUE
8765,73.5,15,0,FALSE,TRUE
8766,68,-60,0,TRUE,TRUE
8767,42,56,0,FALSE,TRUE
8768,104.5,95,0,TRUE,FALSE
8769,71.5,-13,0,TRUE,TRUE
8770,83.5,-67,0,TRUE,TRUE
8771,38,32,0,TRUE,FALSE
8772,14,20,0,TRUE,TRUE
8773,90.5,-177,0,TRUE,TRUE
8774,49,88,0,TRUE,FALSE
8775,52.5,69,0,TRUE,FALSE
8776,91.5,89,0,TRUE,FALSE
8777,99.5,-15,0,TRUE,TRUE
8778,25,36,0,TRUE,FALSE
8779,90.5,59,0,TRUE,FALSE
8780,69,4,0,FALSE,TRUE
8781,85.5,139,0,TRUE,FALSE
8782,115,156,0,TRUE,FALSE
8783,101.5,85,0,TRUE,TRUE
8784,40.5,-69,0,TRUE,TRUE
8785,76,-36,0,TRUE,TRUE
8786,84.5,-7,0,TRUE,TRUE
8787,128,64,0,TRUE,FALSE
8788,107,32,0,TRUE,FALSE
8789,45.5,1,0,TRUE,FALSE
8790,22,26,0,TRUE,TRUE
8791,86,-46,0,TRUE,TRUE
8792,70.5,-63,0,TRUE,TRUE
8793,102,-68,0,TRUE,TRUE
8794,72,-80,0,TRUE,TRUE
8795,25,34,0,TRUE,FALSE
8796,6.5,7,0,FALSE,TRUE
8797,65,-18,0,FALSE,TRUE
8798,56.5,-57,0,TRUE,TRUE
8799,23.5,-21,0,TRUE,TRUE
8800,82.5,-41,0,TRUE,TRUE
8801,93.5,49,0,FALSE,FALSE
8802,44.5,-55,0,FALSE,TRUE
8803,75.5,15,0,FALSE,FALSE
8804,56,8,0,TRUE,TRUE
8805,133,-48,0,FALSE,FALSE
8806,128.5,-57,0,FALSE,FALSE
8807,75.5,15,0,TRUE,FALSE
8808,85.5,-45,0,FALSE,FALSE
8809,80.5,-37,0,FALSE,TRUE
8810,112.5,-91,0,FALSE,TRUE
8811,95,-54,0,TRUE,TRUE
8812,129.5,-29,0,FALSE,FALSE
8813,102.5,-39,0,TRUE,FALSE
8814,189,12,0,TRUE,FALSE
8815,30.5,13,0,FALSE,FALSE
8816,184,2,0,TRUE,FALSE
8817,66.5,-51,0,FALSE,TRUE
8818,119,-84,0,FALSE,TRUE
8819,68.5,9,0,FALSE,FALSE
8820,77,-6,0,FALSE,TRUE
8821,87.5,41,0,TRUE,TRUE
8822,37,20,0,TRUE,FALSE
8823,137,-60,0,FALSE,TRUE
8824,36.5,15,0,FALSE,TRUE
8825,88,-2,0,TRUE,FALSE
8826,43,74,0,TRUE,FALSE
8827,15,-14,0,FALSE,FALSE
8828,45,-40,0,FALSE,TRUE
8829,86.5,51,0,FALSE,TRUE
8830,87.5,-63,0,TRUE,TRUE
8831,8.5,-11,0,FALSE,TRUE
8832,57.5,81,0,FALSE,TRUE
8833,137.5,-35,0,TRUE,TRUE
8834,73.5,5,0,FALSE,TRUE
8835,121.5,-145,0,TRUE,TRUE
8836,27.5,17,0,TRUE,FALSE
8837,11.5,-19,0,FALSE,FALSE
8838,68,-22,0,FALSE,FALSE
8839,54,-16,0,TRUE,TRUE
8840,81,36,0,TRUE,TRUE
8841,123.5,139,0,FALSE,FALSE
8842,90.5,41,0,FALSE,FALSE
8843,68,-56,0,FALSE,TRUE
8844,6,2,0,FALSE,FALSE
8845,72,-126,0,TRUE,TRUE
8846,41.5,-19,0,FALSE,FALSE
8847,39.5,3,0,FALSE,TRUE
8848,16.5,-13,0,FALSE,FALSE
8849,8,14,0,FALSE,FALSE
8850,143.5,-29,0,TRUE,TRUE
8851,60.5,-65,0,FALSE,TRUE
8852,126.5,-71,0,TRUE,TRUE
8853,56,6,0,TRUE,TRUE
8854,86.5,-29,0,FALSE,TRUE
8855,143.5,1,0,TRUE,TRUE
8856,93,-22,0,FALSE,TRUE
8857,190,10,0,TRUE,TRUE
8858,86.5,69,0,FALSE,FALSE
8859,123,-46,0,TRUE,TRUE
8860,76.5,-5,0,FALSE,FALSE
8861,134,24,0,TRUE,FALSE
8862,115,-12,0,TRUE,FALSE
8863,115.5,-21,0,TRUE,TRUE
8864,110,-20,0,TRUE,FALSE
8865,94,68,0,TRUE,TRUE
8866,146,104,0,TRUE,FALSE
8867,142.5,33,0,TRUE,TRUE
8868,148,68,0,TRUE,FALSE
8869,111.5,19,0,TRUE,FALSE
8870,149,-98,0,TRUE,TRUE
8871,132,-54,0,TRUE,TRUE
8872,107,-26,0,TRUE,FALSE
8873,120.5,97,0,FALSE,FALSE
8874,108,12,0,TRUE,FALSE
8875,151.5,61,0,TRUE,FALSE
8876,97,6,0,TRUE,TRUE
8877,159,-78,0,TRUE,TRUE
8878,117.5,7,0,TRUE,FALSE
8879,142,-80,0,TRUE,TRUE
8880,80,40,0,TRUE,FALSE
8881,117,6,0,TRUE,FALSE
8882,124.5,7,0,TRUE,FALSE
8883,98,8,0,TRUE,FALSE
8884,52.5,61,0,FALSE,FALSE
8885,87,54,0,TRUE,FALSE
8886,111.5,-19,0,TRUE,FALSE
8887,108,12,0,TRUE,FALSE
8888,60,46,0,FALSE,FALSE
8889,90.5,-61,0,TRUE,FALSE
8890,169.5,-57,0,TRUE,TRUE
8891,129.5,-7,0,TRUE,FALSE
8892,156.5,-73,0,TRUE,TRUE
8893,159.5,-67,0,TRUE,TRUE
8894,123,-24,0,TRUE,FALSE
8895,126.5,-13,0,TRUE,TRUE
8896,154.5,-35,0,TRUE,TRUE
8897,124,26,0,TRUE,TRUE
8898,153.5,37,0,TRUE,TRUE
8899,123,6,0,TRUE,FALSE
8900,163,60,0,TRUE,FALSE
8901,141.5,-61,0,TRUE,FALSE
8902,136,2,0,TRUE,FALSE
8903,154.5,-35,0,TRUE,TRUE
8904,104.5,-5,0,TRUE,TRUE
8905,141,-60,0,FALSE,TRUE
8906,140.5,1,0,FALSE,TRUE
8907,99,-70,0,FALSE,TRUE
8908,104.5,5,0,TRUE,FALSE
8909,118,-100,0,FALSE,TRUE
8910,88,-48,0,FALSE,TRUE
8911,161.5,-19,0,TRUE,TRUE
8912,94.5,-7,0,TRUE,FALSE
8913,152,2,0,TRUE,TRUE
8914,65,-14,0,FALSE,FALSE
8915,141.5,-61,0,TRUE,FALSE
8916,102,-42,0,FALSE,FALSE
8917,154,-34,0,TRUE,TRUE
8918,43.5,59,0,FALSE,TRUE
8919,100,4,0,TRUE,TRUE
8920,131,-40,0,TRUE,TRUE
8921,162.5,19,0,TRUE,FALSE
8922,144.5,-15,0,TRUE,TRUE
8923,108,-64,0,TRUE,FALSE
8924,137.5,-23,0,TRUE,FALSE
8925,89.5,-5,0,TRUE,TRUE
8926,86,4,0,TRUE,FALSE
8927,142,-16,0,TRUE,TRUE
8928,74,-52,0,TRUE,FALSE
8929,21.5,15,0,FALSE,TRUE
8930,70.5,-23,0,TRUE,FALSE
8931,80.5,-33,0,TRUE,TRUE
8932,80,-8,0,TRUE,FALSE
8933,67.5,39,0,TRUE,TRUE
8934,114,-52,0,TRUE,TRUE
8935,89.5,15,0,TRUE,FALSE
8936,21.5,15,0,FALSE,FALSE
8937,61.5,5,0,TRUE,FALSE
8938,141.5,31,0,TRUE,FALSE
8939,112,-56,0,TRUE,TRUE
8940,89.5,-5,0,TRUE,FALSE
8941,82,12,0,TRUE,TRUE
8942,78,-38,0,TRUE,FALSE
8943,73,-18,0,TRUE,TRUE
8944,129,10,0,TRUE,FALSE
8945,90.5,-13,0,TRUE,TRUE
8946,141.5,-31,0,TRUE,FALSE
8947,76,24,0,TRUE,TRUE
8948,129,-10,0,TRUE,FALSE
8949,86,4,0,TRUE,TRUE
8950,83.5,-7,0,FALSE,TRUE
8951,125,2,0,TRUE,TRUE
8952,65.5,-81,0,FALSE,TRUE
8953,76.5,-21,0,FALSE,TRUE
8954,125,-2,0,TRUE,FALSE
8955,31,16,0,FALSE,FALSE
8956,111,-8,0,FALSE,TRUE
8957,67.5,13,0,TRUE,TRUE
8958,66,48,0,TRUE,FALSE
8959,52,32,0,FALSE,FALSE
8960,18.5,-19,0,FALSE,FALSE
8961,60.5,-27,0,FALSE,FALSE
8962,4.5,7,0,FALSE,TRUE
8963,88,-20,0,FALSE,TRUE
8964,144,42,0,FALSE,FALSE
8965,31.5,43,0,FALSE,FALSE
8966,112.5,-59,0,FALSE,TRUE
8967,32,4,0,FALSE,FALSE
8968,32.5,-35,0,FALSE,TRUE
8969,58,32,0,TRUE,FALSE
8970,16.5,5,0,FALSE,TRUE
8971,9,-6,0,FALSE,FALSE
8972,3.5,1,0,FALSE,FALSE
8973,61,68,0,FALSE,TRUE
8974,11,-12,0,FALSE,TRUE
8975,53.5,-33,0,FALSE,FALSE
8976,28.5,31,0,FALSE,FALSE
8977,75.5,29,0,TRUE,FALSE
8978,160.5,51,0,FALSE,TRUE
8979,91.5,53,0,FALSE,FALSE
8980,37,10,0,FALSE,FALSE
8981,15.5,-17,0,FALSE,TRUE
8982,31,-12,0,FALSE,FALSE
8983,52.5,-65,0,FALSE,TRUE
8984,122,146,0,TRUE,FALSE
8985,78,-74,0,FALSE,TRUE
8986,91.5,-29,0,FALSE,TRUE
8987,38.5,55,0,FALSE,FALSE
8988,86,-82,0,FALSE,FALSE
8989,56.5,33,0,FALSE,FALSE
8990,177.5,-43,0,TRUE,TRUE
8991,136.5,-63,0,TRUE,TRUE
8992,61,10,0,TRUE,TRUE
8993,162,-12,0,TRUE,TRUE
8994,152,-94,0,TRUE,TRUE
8995,68,-24,0,TRUE,FALSE
8996,130.5,51,0,TRUE,FALSE
8997,183.5,-31,0,TRUE,TRUE
8998,73,14,0,TRUE,TRUE
8999,113,108,0,TRUE,FALSE
9000,89.5,71,0,TRUE,FALSE
9001,80.5,-13,0,TRUE,TRUE
9002,64,-20,0,TRUE,FALSE
9003,106,38,0,TRUE,FALSE
9004,130,-28,0,FALSE,FALSE
9005,42.5,-47,0,FALSE,TRUE
9006,100,-14,0,FALSE,TRUE
9007,163,-38,0,FALSE,TRUE
9008,90,80,0,FALSE,TRUE
9009,96,-6,0,FALSE,FALSE
9010,103,8,0,FALSE,FALSE
9011,137.5,15,0,FALSE,TRUE
9012,121.5,45,0,FALSE,FALSE
9013,97.5,95,0,FALSE,FALSE
9014,137.5,-89,0,FALSE,TRUE
9015,95.5,5,0,FALSE,FALSE
9016,109.5,-25,0,FALSE,FALSE
9017,39,44,0,FALSE,FALSE
9018,80,16,0,TRUE,FALSE
9019,41,44,0,FALSE,FALSE
9020,17.5,-29,0,FALSE,TRUE
9021,93.5,-75,0,TRUE,FALSE
9022,66,-96,0,TRUE,TRUE
9023,97.5,75,0,TRUE,FALSE
9024,57.5,35,0,FALSE,FALSE
9025,89.5,-79,0,FALSE,TRUE
9026,52.5,31,0,TRUE,FALSE
9027,7,4,0,TRUE,FALSE
9028,95,86,0,FALSE,FALSE
9029,64.5,83,0,TRUE,FALSE
9030,96.5,171,0,TRUE,FALSE
9031,98,72,0,TRUE,FALSE
9032,20,-14,0,TRUE,FALSE
9033,71,34,0,FALSE,TRUE
9034,64,-26,0,TRUE,TRUE
9035,22,32,0,TRUE,FALSE
9036,56,-28,0,FALSE,TRUE
9037,85.5,115,0,TRUE,TRUE
9038,104.5,115,0,TRUE,FALSE
9039,40,72,0,TRUE,FALSE
9040,122,112,0,TRUE,FALSE
9041,102.5,-17,0,TRUE,FALSE
9042,10.5,-7,0,TRUE,FALSE
9043,69,-66,0,TRUE,TRUE
9044,50.5,-15,0,TRUE,FALSE
9045,73.5,-99,0,TRUE,TRUE
9046,31.5,-47,0,TRUE,TRUE
9047,57,46,0,FALSE,FALSE
9048,50.5,-69,0,TRUE,TRUE
9049,77.5,-65,0,TRUE,TRUE
9050,89,86,0,TRUE,FALSE
9051,16,-12,0,TRUE,TRUE
9052,111.5,-81,0,TRUE,TRUE
9053,66.5,15,0,FALSE,TRUE
9054,99.5,-85,0,TRUE,TRUE
9055,99.5,19,0,FALSE,FALSE
9056,109.5,13,0,FALSE,FALSE
9057,111,-12,0,TRUE,TRUE
9058,24,14,0,FALSE,TRUE
9059,80,26,0,TRUE,FALSE
9060,81.5,-81,0,TRUE,TRUE
9061,114,-14,0,TRUE,TRUE
9062,157,18,0,TRUE,TRUE
9063,110,-26,0,TRUE,TRUE
9064,76.5,-83,0,TRUE,FALSE
9065,129.5,29,0,TRUE,FALSE
9066,25,-8,0,FALSE,TRUE
9067,67.5,47,0,TRUE,FALSE
9068,57.5,7,0,FALSE,FALSE
9069,11,-16,0,FALSE,TRUE
9070,64,22,0,FALSE,TRUE
9071,95,86,0,FALSE,FALSE
9072,84.5,157,0,TRUE,FALSE
9073,78,90,0,TRUE,TRUE
9074,63.5,-49,0,TRUE,FALSE
9075,41,-18,0,FALSE,FALSE
9076,30,2,0,FALSE,TRUE
9077,38.5,-59,0,TRUE,TRUE
9078,33.5,-59,0,FALSE,TRUE
9079,133.5,-97,0,TRUE,TRUE
9080,13.5,-17,0,FALSE,FALSE
9081,79,-30,0,TRUE,TRUE
9082,44,14,0,TRUE,TRUE
9083,72,-68,0,TRUE,TRUE
9084,9,-14,0,TRUE,TRUE
9085,130,64,0,TRUE,TRUE
9086,62,98,0,TRUE,FALSE
9087,22.5,-3,0,FALSE,TRUE
9088,31,32,0,TRUE,TRUE
9089,71.5,-95,0,TRUE,TRUE
9090,96,-164,0,TRUE,TRUE
9091,18,20,0,TRUE,FALSE
9092,39.5,65,0,TRUE,FALSE
9093,80.5,-41,0,FALSE,FALSE
9094,48,-76,0,TRUE,TRUE
9095,35,-16,0,TRUE,FALSE
9096,43.5,-65,0,TRUE,TRUE
9097,101.5,-55,0,FALSE,TRUE
9098,136.5,-119,0,TRUE,TRUE
9099,75,-36,0,FALSE,FALSE
9100,113,50,0,FALSE,FALSE
9101,19.5,-35,0,FALSE,FALSE
9102,69,-34,0,FALSE,FALSE
9103,132,100,0,TRUE,FALSE
9104,131,-10,0,TRUE,TRUE
9105,159,46,0,TRUE,TRUE
9106,104,44,0,TRUE,FALSE
9107,51,-28,0,FALSE,TRUE
9108,41,30,0,FALSE,FALSE
9109,57,-28,0,FALSE,TRUE
9110,96.5,47,0,FALSE,TRUE
9111,126.5,25,0,FALSE,TRUE
9112,31,-2,0,FALSE,FALSE
9113,64,42,0,FALSE,FALSE
9114,62.5,15,0,FALSE,TRUE
9115,115,-62,0,FALSE,FALSE
9116,64.5,65,0,FALSE,FALSE
9117,126.5,25,0,FALSE,FALSE
9118,83,48,0,TRUE,FALSE
9119,99.5,63,0,FALSE,FALSE
9120,111.5,-11,0,FALSE,FALSE
9121,101,-52,0,FALSE,FALSE
9122,95.5,13,0,FALSE,FALSE
9123,75.5,97,0,FALSE,FALSE
9124,100.5,83,0,TRUE,FALSE
9125,121.5,1,0,FALSE,TRUE
9126,76,-18,0,FALSE,TRUE
9127,69,30,0,FALSE,FALSE
9128,45.5,63,0,FALSE,FALSE
9129,5,6,0,FALSE,FALSE
9130,129,40,0,FALSE,TRUE
9131,82,-24,0,FALSE,FALSE
9132,128,-100,0,TRUE,TRUE
9133,32.5,19,0,FALSE,FALSE
9134,56,42,0,FALSE,FALSE
9135,60.5,85,0,TRUE,FALSE
9136,50,28,0,TRUE,FALSE
9137,34.5,55,0,TRUE,FALSE
9138,33.5,29,0,TRUE,TRUE
9139,47.5,9,0,FALSE,TRUE
9140,22.5,1,0,TRUE,FALSE
9141,97.5,83,0,TRUE,FALSE
9142,61,98,0,TRUE,FALSE
9143,93,184,0,TRUE,FALSE
9144,38,14,0,TRUE,FALSE
9145,7.5,-7,0,TRUE,TRUE
9146,100,-190,0,TRUE,TRUE
9147,36.5,-41,0,TRUE,TRUE
9148,61,-12,0,FALSE,TRUE
9149,115,-38,0,TRUE,FALSE
9150,121.5,-13,0,TRUE,FALSE
9151,56.5,95,0,TRUE,FALSE
9152,92,0,0,TRUE,TRUE
9153,30.5,-21,0,FALSE,TRUE
9154,65.5,-37,0,TRUE,TRUE
9155,110,42,0,TRUE,TRUE
9156,80.5,-63,0,TRUE,TRUE
9157,89,-144,0,TRUE,TRUE
9158,104,36,0,TRUE,TRUE
9159,45.5,61,0,TRUE,FALSE
9160,96,-74,0,TRUE,TRUE
9161,128,-28,0,TRUE,TRUE
9162,12,18,0,FALSE,FALSE
9163,78,78,0,TRUE,FALSE
9164,94.5,-97,0,TRUE,TRUE
9165,66.5,79,0,TRUE,TRUE
9166,42.5,65,0,TRUE,FALSE
9167,74.5,-13,0,TRUE,TRUE
9168,73.5,67,0,TRUE,FALSE
9169,111.5,19,0,TRUE,TRUE
9170,50.5,-41,0,FALSE,FALSE
9171,91,-82,0,TRUE,FALSE
9172,66,106,0,TRUE,FALSE
9173,83.5,91,0,TRUE,FALSE
9174,86,64,0,TRUE,TRUE
9175,145.5,-1,0,TRUE,TRUE
9176,110.5,89,0,TRUE,FALSE
9177,34,62,0,FALSE,FALSE
9178,56,26,0,FALSE,FALSE
9179,35,18,0,TRUE,FALSE
9180,51,88,0,FALSE,FALSE
9181,27.5,-15,0,FALSE,FALSE
9182,10.5,17,0,FALSE,FALSE
9183,97.5,127,0,TRUE,FALSE
9184,73,110,0,TRUE,TRUE
9185,80,-64,0,TRUE,TRUE
9186,50,-28,0,TRUE,TRUE
9187,73,-42,0,TRUE,FALSE
9188,14.5,-5,0,TRUE,FALSE
9189,50.5,-41,0,FALSE,TRUE
9190,59,102,0,TRUE,FALSE
9191,99.5,171,0,TRUE,FALSE
9192,53.5,-17,0,TRUE,TRUE
9193,48,-88,0,TRUE,TRUE
9194,21,-32,0,TRUE,TRUE
9195,53,-74,0,TRUE,TRUE
9196,109,12,0,TRUE,FALSE
9197,63.5,81,0,TRUE,FALSE
9198,71.5,125,0,TRUE,FALSE
9199,46.5,91,0,TRUE,FALSE
9200,128,100,0,TRUE,FALSE
9201,53,-8,0,TRUE,TRUE
9202,45.5,-61,0,TRUE,TRUE
9203,59,-74,0,TRUE,TRUE
9204,63,114,0,FALSE,FALSE
9205,105.5,77,0,TRUE,TRUE
9206,80.5,3,0,FALSE,FALSE
9207,45.5,-51,0,TRUE,TRUE
9208,57.5,5,0,TRUE,TRUE
9209,47,14,0,FALSE,FALSE
9210,115.5,-57,0,TRUE,TRUE
9211,68.5,33,0,TRUE,FALSE
9212,92.5,49,0,FALSE,FALSE
9213,37.5,35,0,TRUE,TRUE
9214,148,-78,0,FALSE,TRUE
9215,123,2,0,FALSE,TRUE
9216,73,68,0,FALSE,FALSE
9217,65.5,-11,0,TRUE,FALSE
9218,89.5,-9,0,TRUE,FALSE
9219,80.5,3,0,FALSE,FALSE
9220,66.5,57,0,FALSE,FALSE
9221,77,-20,0,TRUE,FALSE
9222,66.5,23,0,TRUE,FALSE
9223,39,-26,0,TRUE,TRUE
9224,58.5,17,0,TRUE,FALSE
9225,114.5,-19,0,TRUE,TRUE
9226,88.5,-59,0,TRUE,FALSE
9227,68.5,-25,0,TRUE,TRUE
9228,125.5,-1,0,TRUE,TRUE
9229,65.5,-37,0,TRUE,FALSE
9230,124.5,21,0,TRUE,FALSE
9231,71.5,73,0,TRUE,FALSE
9232,132.5,39,0,TRUE,FALSE
9233,95,-100,0,TRUE,TRUE
9234,100.5,-81,0,TRUE,FALSE
9235,83,40,0,TRUE,TRUE
9236,63,-98,0,TRUE,TRUE
9237,72,30,0,TRUE,FALSE
9238,181.5,35,0,TRUE,FALSE
9239,115,26,0,TRUE,FALSE
9240,90.5,9,0,TRUE,TRUE
9241,192.5,-1,0,TRUE,FALSE
9242,135.5,63,0,TRUE,FALSE
9243,102.5,-107,0,TRUE,TRUE
9244,36,-20,0,TRUE,TRUE
9245,71,56,0,TRUE,FALSE
9246,83,102,0,TRUE,FALSE
9247,100.5,-27,0,TRUE,FALSE
9248,159,-20,0,FALSE,TRUE
9249,111.5,55,0,TRUE,FALSE
9250,139.5,-49,0,TRUE,FALSE
9251,118.5,55,0,TRUE,FALSE
9252,64.5,55,0,FALSE,FALSE
9253,93,-92,0,TRUE,TRUE
9254,111,-48,0,TRUE,TRUE
9255,157,-84,0,TRUE,TRUE
9256,105.5,75,0,FALSE,TRUE
9257,121.5,55,0,FALSE,FALSE
9258,67,40,0,TRUE,FALSE
9259,99,30,0,TRUE,FALSE
9260,37.5,-13,0,FALSE,TRUE
9261,196,-6,0,TRUE,TRUE
9262,108.5,69,0,FALSE,FALSE
9263,65.5,37,0,TRUE,FALSE
9264,78,32,0,FALSE,FALSE
9265,105,74,0,FALSE,TRUE
9266,124,-78,0,FALSE,TRUE
9267,47,-34,0,TRUE,FALSE
9268,81,-22,0,TRUE,FALSE
9269,14.5,-23,0,TRUE,FALSE
9270,48.5,-9,0,TRUE,FALSE
9271,96.5,69,0,FALSE,FALSE
9272,97,-6,0,FALSE,FALSE
9273,108.5,81,0,FALSE,FALSE
9274,34,6,0,TRUE,TRUE
9275,61,62,0,TRUE,FALSE
9276,89.5,83,0,FALSE,FALSE
9277,103.5,37,0,FALSE,FALSE
9278,67,6,0,TRUE,TRUE
9279,121,42,0,FALSE,TRUE
9280,28,-50,0,TRUE,TRUE
9281,35,-18,0,TRUE,TRUE
9282,68,12,0,FALSE,FALSE
9283,18,-26,0,TRUE,TRUE
9284,57.5,-21,0,FALSE,TRUE
9285,71,26,0,FALSE,FALSE
9286,103.5,37,0,FALSE,TRUE
9287,78,-28,0,TRUE,FALSE
9288,50,40,0,TRUE,FALSE
9289,23.5,-41,0,TRUE,TRUE
9290,39.5,-27,0,TRUE,FALSE
9291,21,-32,0,TRUE,TRUE
9292,115.5,-15,0,FALSE,FALSE
9293,28,50,0,TRUE,FALSE
9294,103,38,0,TRUE,FALSE
9295,50,40,0,TRUE,FALSE
9296,34.5,-59,0,TRUE,TRUE
9297,61,-26,0,TRUE,FALSE
9298,31.5,-11,0,TRUE,TRUE
9299,118,48,0,TRUE,TRUE
9300,62.5,-45,0,TRUE,FALSE
9301,121.5,43,0,TRUE,TRUE
9302,112.5,73,0,TRUE,FALSE
9303,16.5,27,0,TRUE,FALSE
9304,52.5,-11,0,TRUE,TRUE
9305,15.5,21,0,TRUE,FALSE
9306,98,48,0,TRUE,TRUE
9307,113.5,57,0,TRUE,FALSE
9308,66,36,0,TRUE,TRUE
9309,177,-12,0,FALSE,TRUE
9310,67,54,0,TRUE,FALSE
9311,102.5,81,0,TRUE,FALSE
